consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-004637,commercial_invoice,INV-RW-657809,1,2025-11-22T01:52:37,0
TLIP-SYN-004637,packing_list,PL-RW-178141,1,2025-11-22T01:52:37,0
TLIP-SYN-004637,phyto_certificate,PHY-RW-357359,1,2025-11-22T01:52:37,0
TLIP-SYN-004638,export_declaration,EXP-TZ-8689551,1,2025-03-05T15:37:44,0
TLIP-SYN-004638,commercial_invoice,INV-TZ-658141,1,2025-03-05T15:37:44,0
TLIP-SYN-004638,packing_list,PL-TZ-836705,1,2025-03-05T15:37:44,0
TLIP-SYN-004638,phyto_certificate,PHY-TZ-434980,1,2025-03-05T15:37:44,0
TLIP-SYN-004639,export_declaration,EXP-RW-7530579,1,2025-03-03T21:28:56,1
TLIP-SYN-004639,commercial_invoice,INV-RW-553351,1,2025-03-03T21:28:56,1
TLIP-SYN-004639,packing_list,PL-RW-866880,1,2025-03-03T21:28:56,0
TLIP-SYN-004639,phyto_certificate,,0,2025-03-03T21:28:56,0
TLIP-SYN-004640,export_declaration,EXP-TZ-4750126,1,2025-05-10T18:40:01,1
TLIP-SYN-004640,commercial_invoice,INV-TZ-822438,1,2025-05-10T18:40:01,1
TLIP-SYN-004640,packing_list,PL-TZ-179826,1,2025-05-10T18:40:01,0
TLIP-SYN-004640,phyto_certificate,PHY-TZ-606274,1,2025-05-10T18:40:01,0
TLIP-SYN-004641,export_declaration,EXP-KE-5984859,1,2025-03-16T06:50:09,0
TLIP-SYN-004641,commercial_invoice,INV-KE-610609,1,2025-03-16T06:50:09,0
TLIP-SYN-004641,packing_list,PL-KE-305378,1,2025-03-16T06:50:09,0
TLIP-SYN-004641,phyto_certificate,PHY-KE-885386,1,2025-03-16T06:50:09,0
TLIP-SYN-004642,export_declaration,EXP-RW-1908346,1,2025-05-13T03:20:31,0
TLIP-SYN-004642,commercial_invoice,INV-RW-755108,1,2025-05-13T03:20:31,0
TLIP-SYN-004642,packing_list,PL-RW-855667,1,2025-05-13T03:20:31,0
TLIP-SYN-004642,phyto_certificate,PHY-RW-771857,1,2025-05-13T03:20:31,0
TLIP-SYN-004643,export_declaration,EXP-RW-9813139,1,2025-07-05T05:56:37,1
TLIP-SYN-004643,commercial_invoice,INV-RW-716977,1,2025-07-05T05:56:37,1
TLIP-SYN-004643,packing_list,PL-RW-983056,1,2025-07-05T05:56:37,0
TLIP-SYN-004643,phyto_certificate,PHY-RW-640079,1,2025-07-05T05:56:37,0
TLIP-SYN-004644,export_declaration,EXP-KE-3203515,1,2025-11-13T17:58:38,0
TLIP-SYN-004644,commercial_invoice,,0,2025-11-13T17:58:38,0
TLIP-SYN-004644,packing_list,PL-KE-403137,1,2025-11-13T17:58:38,0
TLIP-SYN-004644,phyto_certificate,PHY-KE-435069,1,2025-11-13T17:58:38,0
TLIP-SYN-004645,export_declaration,EXP-RW-7264879,1,2025-05-01T22:38:19,1
TLIP-SYN-004645,commercial_invoice,INV-RW-548088,1,2025-05-01T22:38:19,1
TLIP-SYN-004645,packing_list,PL-RW-787505,1,2025-05-01T22:38:19,0
TLIP-SYN-004645,phyto_certificate,PHY-RW-807587,1,2025-05-01T22:38:19,0
TLIP-SYN-004646,export_declaration,EXP-UG-9709612,1,2025-02-01T14:13:08,0
TLIP-SYN-004646,commercial_invoice,INV-UG-889967,1,2025-02-01T14:13:08,0
TLIP-SYN-004646,packing_list,PL-UG-109846,1,2025-02-01T14:13:08,0
TLIP-SYN-004646,phyto_certificate,PHY-UG-157638,1,2025-02-01T14:13:08,0
TLIP-SYN-004647,export_declaration,EXP-RW-7762527,1,2025-05-09T02:20:41,0
TLIP-SYN-004647,commercial_invoice,INV-RW-713235,1,2025-05-09T02:20:41,0
TLIP-SYN-004647,packing_list,PL-RW-478704,1,2025-05-09T02:20:41,0
TLIP-SYN-004647,phyto_certificate,PHY-RW-621597,1,2025-05-09T02:20:41,0
TLIP-SYN-004648,export_declaration,EXP-KE-4169502,1,2025-08-04T21:49:53,0
TLIP-SYN-004648,commercial_invoice,INV-KE-866366,1,2025-08-04T21:49:53,0
TLIP-SYN-004648,packing_list,PL-KE-927302,1,2025-08-04T21:49:53,0
TLIP-SYN-004648,phyto_certificate,,0,2025-08-04T21:49:53,0
TLIP-SYN-004649,export_declaration,EXP-KE-4789215,1,2025-03-26T23:10:44,0
TLIP-SYN-004649,commercial_invoice,INV-KE-108097,1,2025-03-26T23:10:44,0
TLIP-SYN-004649,packing_list,PL-KE-664356,1,2025-03-26T23:10:44,0
TLIP-SYN-004649,phyto_certificate,PHY-KE-674399,1,2025-03-26T23:10:44,0
TLIP-SYN-004650,export_declaration,EXP-ET-9571528,1,2025-07-15T06:05:02,1
TLIP-SYN-004650,commercial_invoice,INV-ET-914131,1,2025-07-15T06:05:02,1
TLIP-SYN-004650,packing_list,PL-ET-458748,1,2025-07-15T06:05:02,0
TLIP-SYN-004650,phyto_certificate,PHY-ET-918206,1,2025-07-15T06:05:02,0
TLIP-SYN-004651,export_declaration,EXP-RW-7926559,1,2025-09-17T20:00:02,0
TLIP-SYN-004651,commercial_invoice,INV-RW-120678,1,2025-09-17T20:00:02,0
TLIP-SYN-004651,packing_list,PL-RW-897798,1,2025-09-17T20:00:02,0
TLIP-SYN-004651,phyto_certificate,PHY-RW-342053,1,2025-09-17T20:00:02,0
TLIP-SYN-004652,export_declaration,EXP-KE-2857375,1,2024-12-12T15:33:13,2
TLIP-SYN-004652,commercial_invoice,INV-KE-175576,1,2024-12-12T15:33:13,2
TLIP-SYN-004652,packing_list,PL-KE-180236,1,2024-12-12T15:33:13,1
TLIP-SYN-004652,phyto_certificate,PHY-KE-799752,1,2024-12-12T15:33:13,1
TLIP-SYN-004653,export_declaration,EXP-KE-4427773,1,2025-10-04T13:58:48,0
TLIP-SYN-004653,commercial_invoice,INV-KE-879306,1,2025-10-04T13:58:48,0
TLIP-SYN-004653,packing_list,PL-KE-842996,1,2025-10-04T13:58:48,0
TLIP-SYN-004653,phyto_certificate,,0,2025-10-04T13:58:48,0
TLIP-SYN-004654,export_declaration,EXP-UG-4955954,1,2025-01-24T02:57:55,2
TLIP-SYN-004654,commercial_invoice,INV-UG-524683,1,2025-01-24T02:57:55,2
TLIP-SYN-004654,packing_list,PL-UG-293282,1,2025-01-24T02:57:55,1
TLIP-SYN-004654,phyto_certificate,PHY-UG-464029,1,2025-01-24T02:57:55,1
TLIP-SYN-004655,export_declaration,EXP-ET-3958917,1,2025-07-09T12:58:59,1
TLIP-SYN-004655,commercial_invoice,INV-ET-308207,1,2025-07-09T12:58:59,1
TLIP-SYN-004655,packing_list,PL-ET-405855,1,2025-07-09T12:58:59,0
TLIP-SYN-004655,phyto_certificate,PHY-ET-979412,1,2025-07-09T12:58:59,0
TLIP-SYN-004656,export_declaration,EXP-UG-3832793,1,2025-04-16T10:35:11,2
TLIP-SYN-004656,commercial_invoice,INV-UG-383626,1,2025-04-16T10:35:11,2
TLIP-SYN-004656,packing_list,PL-UG-171254,1,2025-04-16T10:35:11,1
TLIP-SYN-004656,phyto_certificate,PHY-UG-807007,1,2025-04-16T10:35:11,1
TLIP-SYN-004657,export_declaration,EXP-TZ-7200182,1,2025-01-15T15:08:40,1
TLIP-SYN-004657,commercial_invoice,INV-TZ-451584,1,2025-01-15T15:08:40,1
TLIP-SYN-004657,packing_list,PL-TZ-972736,1,2025-01-15T15:08:40,0
TLIP-SYN-004657,phyto_certificate,PHY-TZ-515016,1,2025-01-15T15:08:40,0
TLIP-SYN-004658,export_declaration,EXP-RW-7925344,1,2025-11-14T13:24:18,0
TLIP-SYN-004658,commercial_invoice,INV-RW-295122,1,2025-11-14T13:24:18,0
TLIP-SYN-004658,packing_list,,0,2025-11-14T13:24:18,0
TLIP-SYN-004658,phyto_certificate,PHY-RW-735370,1,2025-11-14T13:24:18,0
TLIP-SYN-004659,export_declaration,EXP-UG-6627905,1,2025-03-01T10:13:53,1
TLIP-SYN-004659,commercial_invoice,INV-UG-274534,1,2025-03-01T10:13:53,1
TLIP-SYN-004659,packing_list,PL-UG-147543,1,2025-03-01T10:13:53,0
TLIP-SYN-004659,phyto_certificate,PHY-UG-103633,1,2025-03-01T10:13:53,0
TLIP-SYN-004660,export_declaration,EXP-KE-5999661,1,2025-10-06T19:33:32,2
TLIP-SYN-004660,commercial_invoice,INV-KE-977369,1,2025-10-06T19:33:32,2
TLIP-SYN-004660,packing_list,PL-KE-968603,1,2025-10-06T19:33:32,1
TLIP-SYN-004660,phyto_certificate,PHY-KE-509725,1,2025-10-06T19:33:32,1
TLIP-SYN-004661,export_declaration,EXP-RW-4812400,1,2025-08-20T19:10:30,0
TLIP-SYN-004661,commercial_invoice,INV-RW-997904,1,2025-08-20T19:10:30,0
TLIP-SYN-004661,packing_list,PL-RW-178701,1,2025-08-20T19:10:30,0
TLIP-SYN-004661,phyto_certificate,PHY-RW-450222,1,2025-08-20T19:10:30,0
TLIP-SYN-004662,export_declaration,EXP-ET-6611259,1,2025-06-03T04:38:56,0
TLIP-SYN-004662,commercial_invoice,INV-ET-249566,1,2025-06-03T04:38:56,0
TLIP-SYN-004662,packing_list,PL-ET-596027,1,2025-06-03T04:38:56,0
TLIP-SYN-004662,phyto_certificate,PHY-ET-385193,1,2025-06-03T04:38:56,0
TLIP-SYN-004663,export_declaration,EXP-UG-8892711,1,2024-11-28T05:14:23,0
TLIP-SYN-004663,commercial_invoice,INV-UG-543049,1,2024-11-28T05:14:23,0
TLIP-SYN-004663,packing_list,PL-UG-768988,1,2024-11-28T05:14:23,0
TLIP-SYN-004663,phyto_certificate,PHY-UG-357296,1,2024-11-28T05:14:23,0
TLIP-SYN-004664,export_declaration,EXP-ET-9127572,1,2025-11-20T22:06:15,1
TLIP-SYN-004664,commercial_invoice,INV-ET-276243,1,2025-11-20T22:06:15,1
TLIP-SYN-004664,packing_list,PL-ET-532543,1,2025-11-20T22:06:15,0
TLIP-SYN-004664,phyto_certificate,PHY-ET-263091,1,2025-11-20T22:06:15,0
TLIP-SYN-004665,export_declaration,EXP-UG-3468100,1,2025-02-10T01:03:40,0
TLIP-SYN-004665,commercial_invoice,INV-UG-987391,1,2025-02-10T01:03:40,0
TLIP-SYN-004665,packing_list,PL-UG-930575,1,2025-02-10T01:03:40,0
TLIP-SYN-004665,phyto_certificate,PHY-UG-753869,1,2025-02-10T01:03:40,0
TLIP-SYN-004666,export_declaration,EXP-UG-9879680,1,2025-09-28T16:10:39,1
TLIP-SYN-004666,commercial_invoice,INV-UG-589330,1,2025-09-28T16:10:39,1
TLIP-SYN-004666,packing_list,PL-UG-764515,1,2025-09-28T16:10:39,0
TLIP-SYN-004666,phyto_certificate,,0,2025-09-28T16:10:39,0
TLIP-SYN-004667,export_declaration,EXP-KE-3824591,1,2025-07-27T03:21:51,0
TLIP-SYN-004667,commercial_invoice,INV-KE-574915,1,2025-07-27T03:21:51,0
TLIP-SYN-004667,packing_list,PL-KE-785714,1,2025-07-27T03:21:51,0
TLIP-SYN-004667,phyto_certificate,PHY-KE-323045,1,2025-07-27T03:21:51,0
TLIP-SYN-004668,export_declaration,EXP-RW-6941157,1,2025-12-15T00:53:15,0
TLIP-SYN-004668,commercial_invoice,INV-RW-920208,1,2025-12-15T00:53:15,0
TLIP-SYN-004668,packing_list,,0,2025-12-15T00:53:15,0
TLIP-SYN-004668,phyto_certificate,PHY-RW-684996,1,2025-12-15T00:53:15,0
TLIP-SYN-004669,export_declaration,EXP-TZ-3007141,1,2024-11-30T12:39:31,0
TLIP-SYN-004669,commercial_invoice,INV-TZ-237688,1,2024-11-30T12:39:31,0
TLIP-SYN-004669,packing_list,PL-TZ-869914,1,2024-11-30T12:39:31,0
TLIP-SYN-004669,phyto_certificate,PHY-TZ-951608,1,2024-11-30T12:39:31,0
TLIP-SYN-004670,export_declaration,EXP-ET-3338281,1,2024-11-20T01:35:22,1
TLIP-SYN-004670,commercial_invoice,INV-ET-514958,1,2024-11-20T01:35:22,1
TLIP-SYN-004670,packing_list,PL-ET-862914,1,2024-11-20T01:35:22,0
TLIP-SYN-004670,phyto_certificate,PHY-ET-210195,1,2024-11-20T01:35:22,0
TLIP-SYN-004671,export_declaration,EXP-TZ-8910265,1,2025-04-23T02:51:10,0
TLIP-SYN-004671,commercial_invoice,INV-TZ-786809,1,2025-04-23T02:51:10,0
TLIP-SYN-004671,packing_list,PL-TZ-621168,1,2025-04-23T02:51:10,0
TLIP-SYN-004671,phyto_certificate,PHY-TZ-689102,1,2025-04-23T02:51:10,0
TLIP-SYN-004672,export_declaration,EXP-KE-1416947,1,2024-12-07T07:04:25,0
TLIP-SYN-004672,commercial_invoice,INV-KE-735128,1,2024-12-07T07:04:25,0
TLIP-SYN-004672,packing_list,,0,2024-12-07T07:04:25,0
TLIP-SYN-004672,phyto_certificate,PHY-KE-397620,1,2024-12-07T07:04:25,0
TLIP-SYN-004673,export_declaration,EXP-RW-5650613,1,2024-12-26T02:46:57,0
TLIP-SYN-004673,commercial_invoice,INV-RW-870513,1,2024-12-26T02:46:57,0
TLIP-SYN-004673,packing_list,PL-RW-504144,1,2024-12-26T02:46:57,0
TLIP-SYN-004673,phyto_certificate,PHY-RW-714997,1,2024-12-26T02:46:57,0
TLIP-SYN-004674,export_declaration,EXP-ET-8644859,1,2025-11-06T01:43:59,0
TLIP-SYN-004674,commercial_invoice,INV-ET-303798,1,2025-11-06T01:43:59,0
TLIP-SYN-004674,packing_list,PL-ET-763161,1,2025-11-06T01:43:59,0
TLIP-SYN-004674,phyto_certificate,PHY-ET-172260,1,2025-11-06T01:43:59,0
TLIP-SYN-004675,export_declaration,EXP-UG-2638044,1,2025-10-30T07:17:07,0
TLIP-SYN-004675,commercial_invoice,INV-UG-736651,1,2025-10-30T07:17:07,0
TLIP-SYN-004675,packing_list,PL-UG-699659,1,2025-10-30T07:17:07,0
TLIP-SYN-004675,phyto_certificate,PHY-UG-938425,1,2025-10-30T07:17:07,0
TLIP-SYN-004676,export_declaration,EXP-ET-7445721,1,2025-12-12T17:19:56,1
TLIP-SYN-004676,commercial_invoice,INV-ET-605403,1,2025-12-12T17:19:56,1
TLIP-SYN-004676,packing_list,PL-ET-530658,1,2025-12-12T17:19:56,0
TLIP-SYN-004676,phyto_certificate,PHY-ET-834554,1,2025-12-12T17:19:56,0
TLIP-SYN-004677,export_declaration,EXP-RW-1748923,1,2025-11-14T05:42:35,1
TLIP-SYN-004677,commercial_invoice,INV-RW-176941,1,2025-11-14T05:42:35,1
TLIP-SYN-004677,packing_list,PL-RW-737549,1,2025-11-14T05:42:35,0
TLIP-SYN-004677,phyto_certificate,PHY-RW-430582,1,2025-11-14T05:42:35,0
TLIP-SYN-004678,export_declaration,EXP-TZ-8366301,1,2025-09-17T00:35:10,1
TLIP-SYN-004678,commercial_invoice,INV-TZ-185721,1,2025-09-17T00:35:10,1
TLIP-SYN-004678,packing_list,PL-TZ-239008,1,2025-09-17T00:35:10,0
TLIP-SYN-004678,phyto_certificate,PHY-TZ-215299,1,2025-09-17T00:35:10,0
TLIP-SYN-004679,export_declaration,EXP-UG-2222194,1,2024-11-21T01:46:52,1
TLIP-SYN-004679,commercial_invoice,INV-UG-627071,1,2024-11-21T01:46:52,1
TLIP-SYN-004679,packing_list,PL-UG-978864,1,2024-11-21T01:46:52,0
TLIP-SYN-004679,phyto_certificate,,0,2024-11-21T01:46:52,0
TLIP-SYN-004680,export_declaration,EXP-KE-3059586,1,2025-04-29T20:38:58,1
TLIP-SYN-004680,commercial_invoice,,0,2025-04-29T20:38:58,1
TLIP-SYN-004680,packing_list,PL-KE-182299,1,2025-04-29T20:38:58,0
TLIP-SYN-004680,phyto_certificate,PHY-KE-747802,1,2025-04-29T20:38:58,0
TLIP-SYN-004681,export_declaration,EXP-TZ-7748492,1,2024-11-08T22:38:09,2
TLIP-SYN-004681,commercial_invoice,INV-TZ-262652,1,2024-11-08T22:38:09,2
TLIP-SYN-004681,packing_list,PL-TZ-904385,1,2024-11-08T22:38:09,1
TLIP-SYN-004681,phyto_certificate,PHY-TZ-469650,1,2024-11-08T22:38:09,1
TLIP-SYN-004682,export_declaration,EXP-RW-7867101,1,2024-12-29T15:24:51,0
TLIP-SYN-004682,commercial_invoice,INV-RW-424142,1,2024-12-29T15:24:51,0
TLIP-SYN-004682,packing_list,PL-RW-779740,1,2024-12-29T15:24:51,0
TLIP-SYN-004682,phyto_certificate,,0,2024-12-29T15:24:51,0
TLIP-SYN-004683,export_declaration,EXP-TZ-7565054,1,2025-02-12T18:20:02,0
TLIP-SYN-004683,commercial_invoice,INV-TZ-710163,1,2025-02-12T18:20:02,0
TLIP-SYN-004683,packing_list,PL-TZ-986935,1,2025-02-12T18:20:02,0
TLIP-SYN-004683,phyto_certificate,PHY-TZ-876232,1,2025-02-12T18:20:02,0
TLIP-SYN-004684,export_declaration,EXP-ET-4449548,1,2024-11-09T22:25:47,0
TLIP-SYN-004684,commercial_invoice,INV-ET-409083,1,2024-11-09T22:25:47,0
TLIP-SYN-004684,packing_list,PL-ET-698233,1,2024-11-09T22:25:47,0
TLIP-SYN-004684,phyto_certificate,PHY-ET-976818,1,2024-11-09T22:25:47,0
TLIP-SYN-004685,export_declaration,EXP-UG-7610391,1,2025-04-12T18:55:32,2
TLIP-SYN-004685,commercial_invoice,INV-UG-913726,1,2025-04-12T18:55:32,2
TLIP-SYN-004685,packing_list,PL-UG-672648,1,2025-04-12T18:55:32,1
TLIP-SYN-004685,phyto_certificate,PHY-UG-913374,1,2025-04-12T18:55:32,1
TLIP-SYN-004686,export_declaration,EXP-ET-6105524,1,2025-10-31T22:59:10,1
TLIP-SYN-004686,commercial_invoice,INV-ET-789253,1,2025-10-31T22:59:10,1
TLIP-SYN-004686,packing_list,PL-ET-534145,1,2025-10-31T22:59:10,0
TLIP-SYN-004686,phyto_certificate,PHY-ET-107284,1,2025-10-31T22:59:10,0
TLIP-SYN-004687,export_declaration,EXP-ET-8745998,1,2025-02-12T10:15:07,1
TLIP-SYN-004687,commercial_invoice,INV-ET-819233,1,2025-02-12T10:15:07,1
TLIP-SYN-004687,packing_list,PL-ET-233941,1,2025-02-12T10:15:07,0
TLIP-SYN-004687,phyto_certificate,PHY-ET-598617,1,2025-02-12T10:15:07,0
TLIP-SYN-004688,export_declaration,EXP-TZ-9936907,1,2025-10-16T14:56:24,0
TLIP-SYN-004688,commercial_invoice,INV-TZ-320590,1,2025-10-16T14:56:24,0
TLIP-SYN-004688,packing_list,PL-TZ-156097,1,2025-10-16T14:56:24,0
TLIP-SYN-004688,phyto_certificate,PHY-TZ-601660,1,2025-10-16T14:56:24,0
TLIP-SYN-004689,export_declaration,EXP-TZ-4375034,1,2025-10-04T14:15:33,1
TLIP-SYN-004689,commercial_invoice,INV-TZ-296087,1,2025-10-04T14:15:33,1
TLIP-SYN-004689,packing_list,PL-TZ-892086,1,2025-10-04T14:15:33,0
TLIP-SYN-004689,phyto_certificate,PHY-TZ-925596,1,2025-10-04T14:15:33,0
TLIP-SYN-004690,export_declaration,EXP-TZ-5766145,1,2025-10-17T06:36:00,2
TLIP-SYN-004690,commercial_invoice,INV-TZ-971704,1,2025-10-17T06:36:00,2
TLIP-SYN-004690,packing_list,PL-TZ-543388,1,2025-10-17T06:36:00,1
TLIP-SYN-004690,phyto_certificate,PHY-TZ-749637,1,2025-10-17T06:36:00,1
TLIP-SYN-004691,export_declaration,EXP-UG-9163933,1,2025-12-03T21:12:32,0
TLIP-SYN-004691,commercial_invoice,INV-UG-695156,1,2025-12-03T21:12:32,0
TLIP-SYN-004691,packing_list,PL-UG-833531,1,2025-12-03T21:12:32,0
TLIP-SYN-004691,phyto_certificate,,0,2025-12-03T21:12:32,0
TLIP-SYN-004692,export_declaration,EXP-RW-2083754,1,2025-08-15T17:25:47,1
TLIP-SYN-004692,commercial_invoice,INV-RW-876419,1,2025-08-15T17:25:47,1
TLIP-SYN-004692,packing_list,PL-RW-346670,1,2025-08-15T17:25:47,0
TLIP-SYN-004692,phyto_certificate,PHY-RW-598010,1,2025-08-15T17:25:47,0
TLIP-SYN-004693,export_declaration,EXP-RW-3474538,1,2025-03-30T14:25:11,0
TLIP-SYN-004693,commercial_invoice,INV-RW-960961,1,2025-03-30T14:25:11,0
TLIP-SYN-004693,packing_list,PL-RW-699817,1,2025-03-30T14:25:11,0
TLIP-SYN-004693,phyto_certificate,,0,2025-03-30T14:25:11,0
TLIP-SYN-004694,export_declaration,EXP-RW-1701021,1,2025-06-02T07:01:18,0
TLIP-SYN-004694,commercial_invoice,INV-RW-369117,1,2025-06-02T07:01:18,0
TLIP-SYN-004694,packing_list,PL-RW-740256,1,2025-06-02T07:01:18,0
TLIP-SYN-004694,phyto_certificate,PHY-RW-559335,1,2025-06-02T07:01:18,0
TLIP-SYN-004695,export_declaration,EXP-KE-7490647,1,2025-02-22T17:13:49,0
TLIP-SYN-004695,commercial_invoice,INV-KE-262290,1,2025-02-22T17:13:49,0
TLIP-SYN-004695,packing_list,PL-KE-473320,1,2025-02-22T17:13:49,0
TLIP-SYN-004695,phyto_certificate,PHY-KE-577172,1,2025-02-22T17:13:49,0
TLIP-SYN-004696,export_declaration,EXP-UG-8801767,1,2024-12-22T22:36:37,1
TLIP-SYN-004696,commercial_invoice,INV-UG-144257,1,2024-12-22T22:36:37,1
TLIP-SYN-004696,packing_list,PL-UG-224173,1,2024-12-22T22:36:37,0
TLIP-SYN-004696,phyto_certificate,PHY-UG-511115,1,2024-12-22T22:36:37,0
TLIP-SYN-004697,export_declaration,EXP-RW-9004028,1,2025-01-13T22:15:50,1
TLIP-SYN-004697,commercial_invoice,INV-RW-794898,1,2025-01-13T22:15:50,1
TLIP-SYN-004697,packing_list,PL-RW-546670,1,2025-01-13T22:15:50,0
TLIP-SYN-004697,phyto_certificate,PHY-RW-586791,1,2025-01-13T22:15:50,0
TLIP-SYN-004698,export_declaration,EXP-ET-9591917,1,2024-11-15T03:23:37,0
TLIP-SYN-004698,commercial_invoice,INV-ET-674585,1,2024-11-15T03:23:37,0
TLIP-SYN-004698,packing_list,PL-ET-420070,1,2024-11-15T03:23:37,0
TLIP-SYN-004698,phyto_certificate,PHY-ET-700392,1,2024-11-15T03:23:37,0
TLIP-SYN-004699,export_declaration,EXP-UG-6182534,1,2025-08-18T04:59:28,0
TLIP-SYN-004699,commercial_invoice,INV-UG-332193,1,2025-08-18T04:59:28,0
TLIP-SYN-004699,packing_list,PL-UG-561042,1,2025-08-18T04:59:28,0
TLIP-SYN-004699,phyto_certificate,PHY-UG-684166,1,2025-08-18T04:59:28,0
TLIP-SYN-004700,export_declaration,EXP-UG-7233037,1,2024-12-12T07:37:21,2
TLIP-SYN-004700,commercial_invoice,,0,2024-12-12T07:37:21,2
TLIP-SYN-004700,packing_list,PL-UG-915707,1,2024-12-12T07:37:21,1
TLIP-SYN-004700,phyto_certificate,,0,2024-12-12T07:37:21,1
TLIP-SYN-004701,export_declaration,EXP-KE-9837099,1,2025-12-08T06:29:24,0
TLIP-SYN-004701,commercial_invoice,INV-KE-836019,1,2025-12-08T06:29:24,0
TLIP-SYN-004701,packing_list,PL-KE-642785,1,2025-12-08T06:29:24,0
TLIP-SYN-004701,phyto_certificate,PHY-KE-283684,1,2025-12-08T06:29:24,0
TLIP-SYN-004702,export_declaration,EXP-ET-4575846,1,2025-01-30T18:33:16,0
TLIP-SYN-004702,commercial_invoice,INV-ET-536761,1,2025-01-30T18:33:16,0
TLIP-SYN-004702,packing_list,PL-ET-308056,1,2025-01-30T18:33:16,0
TLIP-SYN-004702,phyto_certificate,,0,2025-01-30T18:33:16,0
TLIP-SYN-004703,export_declaration,EXP-UG-1131774,1,2024-12-31T13:03:44,1
TLIP-SYN-004703,commercial_invoice,INV-UG-284286,1,2024-12-31T13:03:44,1
TLIP-SYN-004703,packing_list,PL-UG-887297,1,2024-12-31T13:03:44,0
TLIP-SYN-004703,phyto_certificate,PHY-UG-855609,1,2024-12-31T13:03:44,0
TLIP-SYN-004704,export_declaration,EXP-RW-7893293,1,2025-04-07T13:47:40,1
TLIP-SYN-004704,commercial_invoice,INV-RW-375510,1,2025-04-07T13:47:40,1
TLIP-SYN-004704,packing_list,PL-RW-840067,1,2025-04-07T13:47:40,0
TLIP-SYN-004704,phyto_certificate,PHY-RW-670546,1,2025-04-07T13:47:40,0
TLIP-SYN-004705,export_declaration,EXP-RW-1661383,1,2025-01-20T11:33:35,0
TLIP-SYN-004705,commercial_invoice,INV-RW-522209,1,2025-01-20T11:33:35,0
TLIP-SYN-004705,packing_list,PL-RW-799881,1,2025-01-20T11:33:35,0
TLIP-SYN-004705,phyto_certificate,PHY-RW-323222,1,2025-01-20T11:33:35,0
TLIP-SYN-004706,export_declaration,EXP-ET-7562460,1,2025-04-24T16:10:23,0
TLIP-SYN-004706,commercial_invoice,INV-ET-380125,1,2025-04-24T16:10:23,0
TLIP-SYN-004706,packing_list,PL-ET-206410,1,2025-04-24T16:10:23,0
TLIP-SYN-004706,phyto_certificate,PHY-ET-127730,1,2025-04-24T16:10:23,0
TLIP-SYN-004707,export_declaration,EXP-UG-5659144,1,2024-11-13T06:34:41,2
TLIP-SYN-004707,commercial_invoice,INV-UG-830827,1,2024-11-13T06:34:41,2
TLIP-SYN-004707,packing_list,PL-UG-346380,1,2024-11-13T06:34:41,1
TLIP-SYN-004707,phyto_certificate,PHY-UG-202052,1,2024-11-13T06:34:41,1
TLIP-SYN-004708,export_declaration,EXP-KE-6469737,1,2025-06-02T04:28:57,0
TLIP-SYN-004708,commercial_invoice,INV-KE-895115,1,2025-06-02T04:28:57,0
TLIP-SYN-004708,packing_list,PL-KE-697399,1,2025-06-02T04:28:57,0
TLIP-SYN-004708,phyto_certificate,PHY-KE-644494,1,2025-06-02T04:28:57,0
TLIP-SYN-004709,export_declaration,EXP-ET-9498023,1,2024-12-06T10:00:30,1
TLIP-SYN-004709,commercial_invoice,INV-ET-613784,1,2024-12-06T10:00:30,1
TLIP-SYN-004709,packing_list,PL-ET-575706,1,2024-12-06T10:00:30,0
TLIP-SYN-004709,phyto_certificate,,0,2024-12-06T10:00:30,0
TLIP-SYN-004710,export_declaration,EXP-ET-3920427,1,2025-05-07T21:55:39,0
TLIP-SYN-004710,commercial_invoice,INV-ET-230918,1,2025-05-07T21:55:39,0
TLIP-SYN-004710,packing_list,PL-ET-718163,1,2025-05-07T21:55:39,0
TLIP-SYN-004710,phyto_certificate,PHY-ET-261560,1,2025-05-07T21:55:39,0
TLIP-SYN-004711,export_declaration,EXP-UG-9149552,1,2025-02-24T07:08:56,2
TLIP-SYN-004711,commercial_invoice,INV-UG-692455,1,2025-02-24T07:08:56,2
TLIP-SYN-004711,packing_list,PL-UG-788602,1,2025-02-24T07:08:56,1
TLIP-SYN-004711,phyto_certificate,PHY-UG-715801,1,2025-02-24T07:08:56,1
TLIP-SYN-004712,export_declaration,EXP-UG-6893028,1,2025-01-20T14:13:44,1
TLIP-SYN-004712,commercial_invoice,INV-UG-616653,1,2025-01-20T14:13:44,1
TLIP-SYN-004712,packing_list,PL-UG-466588,1,2025-01-20T14:13:44,0
TLIP-SYN-004712,phyto_certificate,PHY-UG-593533,1,2025-01-20T14:13:44,0
TLIP-SYN-004713,export_declaration,EXP-TZ-8607871,1,2024-12-01T05:38:12,1
TLIP-SYN-004713,commercial_invoice,INV-TZ-273112,1,2024-12-01T05:38:12,1
TLIP-SYN-004713,packing_list,PL-TZ-843412,1,2024-12-01T05:38:12,0
TLIP-SYN-004713,phyto_certificate,,0,2024-12-01T05:38:12,0
TLIP-SYN-004714,export_declaration,EXP-TZ-1200510,1,2025-05-04T12:59:06,0
TLIP-SYN-004714,commercial_invoice,INV-TZ-186160,1,2025-05-04T12:59:06,0
