consignment_id,event,timestamp,location,mode
TLIP-SYN-004374,STACKING,2024-11-18T07:52:24,Dar es Salaam,SEA
TLIP-SYN-004374,CUSTOMS_RELEASE,2024-11-21T14:28:22,Dar es Salaam,SEA
TLIP-SYN-004374,GATE_OUT,2024-11-25T13:14:18,Dar es Salaam,SEA
TLIP-SYN-004375,CREATED,2024-11-06T08:52:15,Kigali,SEA
TLIP-SYN-004375,RECEIVED_AT_TERMINAL,2024-11-06T19:32:25,Kigali,SEA
TLIP-SYN-004375,STACKING,2024-11-07T09:45:28,Kigali,SEA
TLIP-SYN-004375,CUSTOMS_RELEASE,2024-11-09T23:57:53,Kigali,SEA
TLIP-SYN-004375,GATE_OUT,2024-11-12T18:11:37,Kigali,SEA
TLIP-SYN-004376,CREATED,2025-02-22T13:33:14,Addis Ababa-ADD,AIR
TLIP-SYN-004376,RECEIVED_AT_TERMINAL,2025-02-22T17:39:41,Addis Ababa-ADD,AIR
TLIP-SYN-004376,STACKING,2025-02-23T00:29:58,Addis Ababa-ADD,AIR
TLIP-SYN-004376,CUSTOMS_RELEASE,2025-02-25T07:11:22,Addis Ababa-ADD,AIR
TLIP-SYN-004376,GATE_OUT,2025-02-27T02:08:20,Addis Ababa-ADD,AIR
TLIP-SYN-004377,CREATED,2025-08-16T10:39:18,Mombasa,SEA
TLIP-SYN-004377,RECEIVED_AT_TERMINAL,2025-08-17T01:37:45,Mombasa,SEA
TLIP-SYN-004377,STACKING,2025-08-17T15:32:01,Mombasa,SEA
TLIP-SYN-004377,CUSTOMS_RELEASE,2025-08-19T11:01:16,Mombasa,SEA
TLIP-SYN-004377,GATE_OUT,2025-08-22T01:09:27,Mombasa,SEA
TLIP-SYN-004378,CREATED,2025-03-16T09:23:18,Nairobi-JKIA,SEA
TLIP-SYN-004378,RECEIVED_AT_TERMINAL,2025-03-16T22:06:13,Nairobi-JKIA,SEA
TLIP-SYN-004378,STACKING,2025-03-17T21:03:56,Nairobi-JKIA,SEA
TLIP-SYN-004378,CUSTOMS_RELEASE,2025-03-20T08:19:50,Nairobi-JKIA,SEA
TLIP-SYN-004378,GATE_OUT,2025-03-24T04:01:29,Nairobi-JKIA,SEA
TLIP-SYN-004379,CREATED,2025-08-27T22:52:14,Mombasa,SEA
TLIP-SYN-004379,RECEIVED_AT_TERMINAL,2025-08-28T09:04:00,Mombasa,SEA
TLIP-SYN-004379,STACKING,2025-08-28T21:07:51,Mombasa,SEA
TLIP-SYN-004379,CUSTOMS_RELEASE,2025-08-30T22:13:33,Mombasa,SEA
TLIP-SYN-004379,GATE_OUT,2025-09-03T03:42:25,Mombasa,SEA
TLIP-SYN-004380,CREATED,2025-08-17T12:58:02,Mombasa,SEA
TLIP-SYN-004380,RECEIVED_AT_TERMINAL,2025-08-18T08:44:09,Mombasa,SEA
TLIP-SYN-004380,STACKING,2025-08-18T20:12:55,Mombasa,SEA
TLIP-SYN-004380,CUSTOMS_RELEASE,2025-08-21T17:01:39,Mombasa,SEA
TLIP-SYN-004380,GATE_OUT,2025-08-25T10:48:34,Mombasa,SEA
TLIP-SYN-004381,CREATED,2025-03-11T13:42:34,Addis Ababa-ADD,SEA
TLIP-SYN-004381,RECEIVED_AT_TERMINAL,2025-03-11T23:35:18,Addis Ababa-ADD,SEA
TLIP-SYN-004381,STACKING,2025-03-12T11:55:17,Addis Ababa-ADD,SEA
TLIP-SYN-004381,CUSTOMS_RELEASE,2025-03-14T09:49:46,Addis Ababa-ADD,SEA
TLIP-SYN-004381,GATE_OUT,2025-03-17T15:53:13,Addis Ababa-ADD,SEA
TLIP-SYN-004382,CREATED,2024-11-19T03:18:37,Mombasa,SEA
TLIP-SYN-004382,RECEIVED_AT_TERMINAL,2024-11-19T17:41:45,Mombasa,SEA
TLIP-SYN-004382,STACKING,2024-11-20T07:15:38,Mombasa,SEA
TLIP-SYN-004382,CUSTOMS_RELEASE,2024-11-22T01:13:37,Mombasa,SEA
TLIP-SYN-004382,GATE_OUT,2024-11-24T10:34:15,Mombasa,SEA
TLIP-SYN-004383,CREATED,2025-01-11T09:00:41,Nairobi-JKIA,AIR
TLIP-SYN-004383,RECEIVED_AT_TERMINAL,2025-01-11T14:20:58,Nairobi-JKIA,AIR
TLIP-SYN-004383,STACKING,2025-01-11T14:50:58,Nairobi-JKIA,AIR
TLIP-SYN-004383,CUSTOMS_RELEASE,2025-01-13T18:01:40,Nairobi-JKIA,AIR
TLIP-SYN-004383,GATE_OUT,2025-01-15T07:23:14,Nairobi-JKIA,AIR
TLIP-SYN-004384,CREATED,2025-03-01T07:38:11,Addis Ababa-ADD,AIR
TLIP-SYN-004384,RECEIVED_AT_TERMINAL,2025-03-01T10:23:06,Addis Ababa-ADD,AIR
TLIP-SYN-004384,STACKING,2025-03-01T13:02:58,Addis Ababa-ADD,AIR
TLIP-SYN-004384,CUSTOMS_RELEASE,2025-03-03T04:22:59,Addis Ababa-ADD,AIR
TLIP-SYN-004384,GATE_OUT,2025-03-04T01:41:16,Addis Ababa-ADD,AIR
TLIP-SYN-004385,CREATED,2025-09-25T15:33:23,Nairobi-JKIA,SEA
TLIP-SYN-004385,RECEIVED_AT_TERMINAL,2025-09-26T04:27:51,Nairobi-JKIA,SEA
TLIP-SYN-004385,STACKING,2025-09-26T15:07:55,Nairobi-JKIA,SEA
TLIP-SYN-004385,CUSTOMS_RELEASE,2025-09-29T02:57:44,Nairobi-JKIA,SEA
TLIP-SYN-004385,GATE_OUT,2025-10-02T01:47:33,Nairobi-JKIA,SEA
TLIP-SYN-004386,CREATED,2025-01-23T09:36:23,Kigali,SEA
TLIP-SYN-004386,RECEIVED_AT_TERMINAL,2025-01-23T23:33:37,Kigali,SEA
TLIP-SYN-004386,STACKING,2025-01-24T09:37:29,Kigali,SEA
TLIP-SYN-004386,CUSTOMS_RELEASE,2025-01-26T15:30:08,Kigali,SEA
TLIP-SYN-004386,GATE_OUT,2025-01-29T02:44:39,Kigali,SEA
TLIP-SYN-004387,CREATED,2025-11-08T08:01:27,Entebbe,SEA
TLIP-SYN-004387,RECEIVED_AT_TERMINAL,2025-11-08T23:23:04,Entebbe,SEA
TLIP-SYN-004387,STACKING,2025-11-09T09:48:21,Entebbe,SEA
TLIP-SYN-004387,CUSTOMS_RELEASE,2025-11-11T16:27:46,Entebbe,SEA
TLIP-SYN-004387,GATE_OUT,2025-11-13T13:07:03,Entebbe,SEA
TLIP-SYN-004388,CREATED,2024-11-27T23:43:39,Kigali,AIR
TLIP-SYN-004388,RECEIVED_AT_TERMINAL,2024-11-28T04:49:45,Kigali,AIR
TLIP-SYN-004388,STACKING,2024-11-28T10:55:48,Kigali,AIR
TLIP-SYN-004388,CUSTOMS_RELEASE,2024-11-29T01:22:07,Kigali,AIR
TLIP-SYN-004388,GATE_OUT,2024-11-29T14:51:20,Kigali,AIR
TLIP-SYN-004389,CREATED,2025-10-12T20:22:06,Nairobi-JKIA,AIR
TLIP-SYN-004389,RECEIVED_AT_TERMINAL,2025-10-13T01:47:05,Nairobi-JKIA,AIR
TLIP-SYN-004389,STACKING,2025-10-13T10:27:38,Nairobi-JKIA,AIR
TLIP-SYN-004389,CUSTOMS_RELEASE,2025-10-14T20:53:13,Nairobi-JKIA,AIR
TLIP-SYN-004389,GATE_OUT,2025-10-16T21:39:20,Nairobi-JKIA,AIR
TLIP-SYN-004390,CREATED,2025-01-30T12:51:56,Dar es Salaam,AIR
TLIP-SYN-004390,RECEIVED_AT_TERMINAL,2025-01-30T19:47:29,Dar es Salaam,AIR
TLIP-SYN-004390,STACKING,2025-01-30T20:17:29,Dar es Salaam,AIR
TLIP-SYN-004390,CUSTOMS_RELEASE,2025-02-01T15:27:32,Dar es Salaam,AIR
TLIP-SYN-004390,GATE_OUT,2025-02-03T12:49:55,Dar es Salaam,AIR
TLIP-SYN-004391,CREATED,2025-05-26T02:10:56,Kigali,SEA
TLIP-SYN-004391,RECEIVED_AT_TERMINAL,2025-05-26T10:06:54,Kigali,SEA
TLIP-SYN-004391,STACKING,2025-05-26T22:14:03,Kigali,SEA
TLIP-SYN-004391,CUSTOMS_RELEASE,2025-05-29T06:34:39,Kigali,SEA
TLIP-SYN-004391,GATE_OUT,2025-05-31T10:15:36,Kigali,SEA
TLIP-SYN-004392,CREATED,2025-05-29T01:48:35,Kigali,AIR
TLIP-SYN-004392,RECEIVED_AT_TERMINAL,2025-05-29T02:48:35,Kigali,AIR
TLIP-SYN-004392,STACKING,2025-05-29T12:51:26,Kigali,AIR
TLIP-SYN-004392,CUSTOMS_RELEASE,2025-05-30T22:17:25,Kigali,AIR
TLIP-SYN-004392,GATE_OUT,2025-06-01T11:54:31,Kigali,AIR
TLIP-SYN-004393,CREATED,2025-08-31T22:04:55,Kigali,SEA
TLIP-SYN-004393,RECEIVED_AT_TERMINAL,2025-09-01T06:37:27,Kigali,SEA
TLIP-SYN-004393,STACKING,2025-09-01T19:50:14,Kigali,SEA
TLIP-SYN-004393,CUSTOMS_RELEASE,2025-09-05T07:26:58,Kigali,SEA
TLIP-SYN-004393,GATE_OUT,2025-09-08T23:08:48,Kigali,SEA
TLIP-SYN-004394,CREATED,2025-01-30T18:16:49,Nairobi-JKIA,SEA
TLIP-SYN-004394,RECEIVED_AT_TERMINAL,2025-01-31T02:21:04,Nairobi-JKIA,SEA
TLIP-SYN-004394,STACKING,2025-01-31T12:29:31,Nairobi-JKIA,SEA
TLIP-SYN-004394,CUSTOMS_RELEASE,2025-02-03T11:26:57,Nairobi-JKIA,SEA
TLIP-SYN-004394,GATE_OUT,2025-02-06T19:20:15,Nairobi-JKIA,SEA
TLIP-SYN-004395,CREATED,2025-06-06T13:09:52,Kigali,SEA
TLIP-SYN-004395,RECEIVED_AT_TERMINAL,2025-06-06T19:48:01,Kigali,SEA
TLIP-SYN-004395,STACKING,2025-06-07T00:44:37,Kigali,SEA
TLIP-SYN-004395,CUSTOMS_RELEASE,2025-06-08T04:26:17,Kigali,SEA
TLIP-SYN-004395,GATE_OUT,2025-06-10T14:08:03,Kigali,SEA
TLIP-SYN-004396,CREATED,2025-05-22T01:22:30,Entebbe,AIR
TLIP-SYN-004396,RECEIVED_AT_TERMINAL,2025-05-22T07:32:03,Entebbe,AIR
TLIP-SYN-004396,STACKING,2025-05-22T13:04:36,Entebbe,AIR
TLIP-SYN-004396,CUSTOMS_RELEASE,2025-05-23T19:18:10,Entebbe,AIR
TLIP-SYN-004396,GATE_OUT,2025-05-24T16:38:05,Entebbe,AIR
TLIP-SYN-004397,CREATED,2025-11-08T22:56:28,Nairobi-JKIA,AIR
TLIP-SYN-004397,RECEIVED_AT_TERMINAL,2025-11-09T00:26:24,Nairobi-JKIA,AIR
TLIP-SYN-004397,STACKING,2025-11-09T00:56:24,Nairobi-JKIA,AIR
TLIP-SYN-004397,CUSTOMS_RELEASE,2025-11-10T09:39:55,Nairobi-JKIA,AIR
TLIP-SYN-004397,GATE_OUT,2025-11-12T00:35:34,Nairobi-JKIA,AIR
TLIP-SYN-004398,CREATED,2025-03-21T18:08:06,Addis Ababa-ADD,SEA
TLIP-SYN-004398,RECEIVED_AT_TERMINAL,2025-03-22T01:18:11,Addis Ababa-ADD,SEA
TLIP-SYN-004398,STACKING,2025-03-22T11:47:39,Addis Ababa-ADD,SEA
TLIP-SYN-004398,CUSTOMS_RELEASE,2025-03-24T12:53:35,Addis Ababa-ADD,SEA
TLIP-SYN-004398,GATE_OUT,2025-03-26T21:27:57,Addis Ababa-ADD,SEA
TLIP-SYN-004399,CREATED,2025-07-19T05:56:08,Nairobi-JKIA,SEA
TLIP-SYN-004399,RECEIVED_AT_TERMINAL,2025-07-19T23:03:08,Nairobi-JKIA,SEA
TLIP-SYN-004399,STACKING,2025-07-20T19:52:19,Nairobi-JKIA,SEA
TLIP-SYN-004399,CUSTOMS_RELEASE,2025-07-23T08:11:37,Nairobi-JKIA,SEA
TLIP-SYN-004399,GATE_OUT,2025-07-26T15:37:46,Nairobi-JKIA,SEA
TLIP-SYN-004400,CREATED,2024-12-02T10:31:40,Nairobi-JKIA,SEA
TLIP-SYN-004400,RECEIVED_AT_TERMINAL,2024-12-02T18:12:22,Nairobi-JKIA,SEA
TLIP-SYN-004400,STACKING,2024-12-03T06:07:46,Nairobi-JKIA,SEA
TLIP-SYN-004400,CUSTOMS_RELEASE,2024-12-05T11:31:06,Nairobi-JKIA,SEA
TLIP-SYN-004400,GATE_OUT,2024-12-07T18:23:43,Nairobi-JKIA,SEA
TLIP-SYN-004401,CREATED,2025-02-07T01:59:54,Kampala-ICD,AIR
TLIP-SYN-004401,RECEIVED_AT_TERMINAL,2025-02-07T06:11:08,Kampala-ICD,AIR
TLIP-SYN-004401,STACKING,2025-02-07T12:55:52,Kampala-ICD,AIR
TLIP-SYN-004401,CUSTOMS_RELEASE,2025-02-09T06:58:16,Kampala-ICD,AIR
TLIP-SYN-004401,GATE_OUT,2025-02-10T13:11:10,Kampala-ICD,AIR
TLIP-SYN-004402,CREATED,2025-11-13T22:22:55,Addis Ababa-ADD,AIR
TLIP-SYN-004402,RECEIVED_AT_TERMINAL,2025-11-14T02:50:20,Addis Ababa-ADD,AIR
TLIP-SYN-004402,STACKING,2025-11-14T05:45:58,Addis Ababa-ADD,AIR
TLIP-SYN-004402,CUSTOMS_RELEASE,2025-11-15T13:46:07,Addis Ababa-ADD,AIR
TLIP-SYN-004402,GATE_OUT,2025-11-17T11:45:16,Addis Ababa-ADD,AIR
TLIP-SYN-004403,CREATED,2025-04-23T00:26:32,Entebbe,AIR
TLIP-SYN-004403,RECEIVED_AT_TERMINAL,2025-04-23T06:55:27,Entebbe,AIR
TLIP-SYN-004403,STACKING,2025-04-24T00:31:18,Entebbe,AIR
TLIP-SYN-004403,CUSTOMS_RELEASE,2025-04-26T16:57:44,Entebbe,AIR
TLIP-SYN-004403,GATE_OUT,2025-04-27T18:47:34,Entebbe,AIR
TLIP-SYN-004404,CREATED,2025-07-10T06:10:22,Kampala-ICD,AIR
TLIP-SYN-004404,RECEIVED_AT_TERMINAL,2025-07-10T13:02:42,Kampala-ICD,AIR
TLIP-SYN-004404,STACKING,2025-07-10T18:49:14,Kampala-ICD,AIR
TLIP-SYN-004404,CUSTOMS_RELEASE,2025-07-12T12:48:01,Kampala-ICD,AIR
TLIP-SYN-004404,GATE_OUT,2025-07-13T06:16:36,Kampala-ICD,AIR
TLIP-SYN-004405,CREATED,2024-11-05T17:39:55,Kigali,AIR
TLIP-SYN-004405,RECEIVED_AT_TERMINAL,2024-11-05T22:48:24,Kigali,AIR
TLIP-SYN-004405,STACKING,2024-11-05T23:18:24,Kigali,AIR
TLIP-SYN-004405,CUSTOMS_RELEASE,2024-11-07T04:54:52,Kigali,AIR
TLIP-SYN-004405,GATE_OUT,2024-11-07T23:49:05,Kigali,AIR
TLIP-SYN-004406,CREATED,2025-03-13T17:11:11,Kampala-ICD,AIR
TLIP-SYN-004406,RECEIVED_AT_TERMINAL,2025-03-13T23:17:43,Kampala-ICD,AIR
TLIP-SYN-004406,STACKING,2025-03-14T04:33:03,Kampala-ICD,AIR
TLIP-SYN-004406,CUSTOMS_RELEASE,2025-03-15T07:25:41,Kampala-ICD,AIR
TLIP-SYN-004406,GATE_OUT,2025-03-16T08:09:11,Kampala-ICD,AIR
TLIP-SYN-004407,CREATED,2025-03-03T07:49:59,Mombasa,SEA
TLIP-SYN-004407,RECEIVED_AT_TERMINAL,2025-03-04T00:12:31,Mombasa,SEA
TLIP-SYN-004407,STACKING,2025-03-04T13:36:11,Mombasa,SEA
TLIP-SYN-004407,CUSTOMS_RELEASE,2025-03-06T05:17:31,Mombasa,SEA
TLIP-SYN-004407,GATE_OUT,2025-03-09T02:48:47,Mombasa,SEA
TLIP-SYN-004408,CREATED,2025-04-16T11:48:29,Addis Ababa-ADD,AIR
TLIP-SYN-004408,RECEIVED_AT_TERMINAL,2025-04-16T17:11:04,Addis Ababa-ADD,AIR
TLIP-SYN-004408,STACKING,2025-04-16T17:41:04,Addis Ababa-ADD,AIR
TLIP-SYN-004408,CUSTOMS_RELEASE,2025-04-18T00:53:57,Addis Ababa-ADD,AIR
TLIP-SYN-004408,GATE_OUT,2025-04-19T01:00:26,Addis Ababa-ADD,AIR
TLIP-SYN-004409,CREATED,2025-07-11T18:04:48,Dar es Salaam,SEA
TLIP-SYN-004409,RECEIVED_AT_TERMINAL,2025-07-11T23:55:23,Dar es Salaam,SEA
TLIP-SYN-004409,STACKING,2025-07-12T11:18:58,Dar es Salaam,SEA
TLIP-SYN-004409,CUSTOMS_RELEASE,2025-07-13T18:52:05,Dar es Salaam,SEA
TLIP-SYN-004409,GATE_OUT,2025-07-15T15:59:05,Dar es Salaam,SEA
TLIP-SYN-004410,CREATED,2025-10-27T00:59:40,Kilimanjaro-JRO,AIR
TLIP-SYN-004410,RECEIVED_AT_TERMINAL,2025-10-27T07:06:37,Kilimanjaro-JRO,AIR
TLIP-SYN-004410,STACKING,2025-10-27T16:04:33,Kilimanjaro-JRO,AIR
TLIP-SYN-004410,CUSTOMS_RELEASE,2025-10-29T00:41:40,Kilimanjaro-JRO,AIR
TLIP-SYN-004410,GATE_OUT,2025-10-30T09:46:25,Kilimanjaro-JRO,AIR
TLIP-SYN-004411,CREATED,2025-12-14T01:46:12,Addis Ababa-ADD,SEA
TLIP-SYN-004411,RECEIVED_AT_TERMINAL,2025-12-14T17:12:05,Addis Ababa-ADD,SEA
TLIP-SYN-004411,STACKING,2025-12-15T10:57:05,Addis Ababa-ADD,SEA
TLIP-SYN-004411,CUSTOMS_RELEASE,2025-12-17T18:04:39,Addis Ababa-ADD,SEA
TLIP-SYN-004411,GATE_OUT,2025-12-21T11:58:56,Addis Ababa-ADD,SEA
TLIP-SYN-004412,CREATED,2025-01-31T06:18:18,Kampala-ICD,SEA
TLIP-SYN-004412,RECEIVED_AT_TERMINAL,2025-01-31T23:47:28,Kampala-ICD,SEA
TLIP-SYN-004412,STACKING,2025-02-01T04:54:13,Kampala-ICD,SEA
TLIP-SYN-004412,CUSTOMS_RELEASE,2025-02-03T19:00:58,Kampala-ICD,SEA
TLIP-SYN-004412,GATE_OUT,2025-02-06T16:45:20,Kampala-ICD,SEA
TLIP-SYN-004413,CREATED,2025-01-05T02:32:24,Kilimanjaro-JRO,AIR
TLIP-SYN-004413,RECEIVED_AT_TERMINAL,2025-01-05T03:32:24,Kilimanjaro-JRO,AIR
TLIP-SYN-004413,STACKING,2025-01-05T16:02:17,Kilimanjaro-JRO,AIR
TLIP-SYN-004413,CUSTOMS_RELEASE,2025-01-06T20:39:04,Kilimanjaro-JRO,AIR
TLIP-SYN-004413,GATE_OUT,2025-01-08T08:12:35,Kilimanjaro-JRO,AIR
TLIP-SYN-004414,CREATED,2025-04-07T10:38:19,Dar es Salaam,AIR
TLIP-SYN-004414,RECEIVED_AT_TERMINAL,2025-04-07T19:50:42,Dar es Salaam,AIR
TLIP-SYN-004414,STACKING,2025-04-07T20:20:42,Dar es Salaam,AIR
TLIP-SYN-004414,CUSTOMS_RELEASE,2025-04-09T06:42:59,Dar es Salaam,AIR
TLIP-SYN-004414,GATE_OUT,2025-04-10T18:54:13,Dar es Salaam,AIR
TLIP-SYN-004415,CREATED,2024-11-19T06:18:55,Kigali,AIR
TLIP-SYN-004415,RECEIVED_AT_TERMINAL,2024-11-19T07:18:55,Kigali,AIR
TLIP-SYN-004415,STACKING,2024-11-19T09:59:58,Kigali,AIR
TLIP-SYN-004415,CUSTOMS_RELEASE,2024-11-21T01:36:49,Kigali,AIR
TLIP-SYN-004415,GATE_OUT,2024-11-22T07:31:35,Kigali,AIR
TLIP-SYN-004416,CREATED,2025-07-22T10:41:11,Mombasa,AIR
TLIP-SYN-004416,RECEIVED_AT_TERMINAL,2025-07-22T16:04:18,Mombasa,AIR
TLIP-SYN-004416,STACKING,2025-07-22T21:48:17,Mombasa,AIR
TLIP-SYN-004416,CUSTOMS_RELEASE,2025-07-24T12:49:57,Mombasa,AIR
TLIP-SYN-004416,GATE_OUT,2025-07-26T02:01:00,Mombasa,AIR
TLIP-SYN-004417,CREATED,2024-11-28T01:29:33,Kigali,SEA
TLIP-SYN-004417,RECEIVED_AT_TERMINAL,2024-11-28T12:39:14,Kigali,SEA
TLIP-SYN-004417,STACKING,2024-11-29T05:28:26,Kigali,SEA
TLIP-SYN-004417,CUSTOMS_RELEASE,2024-12-01T03:26:48,Kigali,SEA
TLIP-SYN-004417,GATE_OUT,2024-12-03T08:57:16,Kigali,SEA
TLIP-SYN-004418,CREATED,2025-09-24T07:42:38,Kampala-ICD,AIR
TLIP-SYN-004418,RECEIVED_AT_TERMINAL,2025-09-24T09:31:59,Kampala-ICD,AIR
TLIP-SYN-004418,STACKING,2025-09-24T18:12:05,Kampala-ICD,AIR
TLIP-SYN-004418,CUSTOMS_RELEASE,2025-09-26T12:41:38,Kampala-ICD,AIR
TLIP-SYN-004418,GATE_OUT,2025-09-28T09:53:39,Kampala-ICD,AIR
TLIP-SYN-004419,CREATED,2025-09-17T09:16:03,Kigali,SEA
TLIP-SYN-004419,RECEIVED_AT_TERMINAL,2025-09-17T22:14:20,Kigali,SEA
TLIP-SYN-004419,STACKING,2025-09-18T09:57:50,Kigali,SEA
TLIP-SYN-004419,CUSTOMS_RELEASE,2025-09-21T13:08:19,Kigali,SEA
TLIP-SYN-004419,GATE_OUT,2025-09-24T20:24:36,Kigali,SEA
TLIP-SYN-004420,CREATED,2025-10-31T22:36:12,Addis Ababa-ADD,AIR
TLIP-SYN-004420,RECEIVED_AT_TERMINAL,2025-11-01T03:39:52,Addis Ababa-ADD,AIR
TLIP-SYN-004420,STACKING,2025-11-01T08:48:42,Addis Ababa-ADD,AIR
TLIP-SYN-004420,CUSTOMS_RELEASE,2025-11-02T21:14:13,Addis Ababa-ADD,AIR
TLIP-SYN-004420,GATE_OUT,2025-11-03T18:10:49,Addis Ababa-ADD,AIR
TLIP-SYN-004421,CREATED,2025-11-20T09:21:05,Dar es Salaam,SEA
TLIP-SYN-004421,RECEIVED_AT_TERMINAL,2025-11-20T22:35:31,Dar es Salaam,SEA
TLIP-SYN-004421,STACKING,2025-11-21T12:41:51,Dar es Salaam,SEA
TLIP-SYN-004421,CUSTOMS_RELEASE,2025-11-23T15:35:41,Dar es Salaam,SEA
TLIP-SYN-004421,GATE_OUT,2025-11-26T08:34:09,Dar es Salaam,SEA
TLIP-SYN-004422,CREATED,2024-11-12T07:50:37,Kigali,AIR
TLIP-SYN-004422,RECEIVED_AT_TERMINAL,2024-11-12T09:42:04,Kigali,AIR
TLIP-SYN-004422,STACKING,2024-11-12T12:46:38,Kigali,AIR
TLIP-SYN-004422,CUSTOMS_RELEASE,2024-11-14T20:42:52,Kigali,AIR
TLIP-SYN-004422,GATE_OUT,2024-11-16T17:17:28,Kigali,AIR
TLIP-SYN-004423,CREATED,2024-10-29T07:26:33,Mombasa,AIR
TLIP-SYN-004423,RECEIVED_AT_TERMINAL,2024-10-29T13:57:41,Mombasa,AIR
TLIP-SYN-004423,STACKING,2024-10-29T14:27:41,Mombasa,AIR
TLIP-SYN-004423,CUSTOMS_RELEASE,2024-10-31T13:13:12,Mombasa,AIR
TLIP-SYN-004423,GATE_OUT,2024-11-02T01:34:59,Mombasa,AIR
TLIP-SYN-004424,CREATED,2025-10-10T14:49:39,Entebbe,AIR
TLIP-SYN-004424,RECEIVED_AT_TERMINAL,2025-10-10T15:49:39,Entebbe,AIR
TLIP-SYN-004424,STACKING,2025-10-10T21:02:50,Entebbe,AIR
TLIP-SYN-004424,CUSTOMS_RELEASE,2025-10-11T12:11:24,Entebbe,AIR
TLIP-SYN-004424,GATE_OUT,2025-10-12T15:43:53,Entebbe,AIR
TLIP-SYN-004425,CREATED,2025-02-14T13:02:54,Addis Ababa-ADD,SEA
TLIP-SYN-004425,RECEIVED_AT_TERMINAL,2025-02-15T01:04:57,Addis Ababa-ADD,SEA
TLIP-SYN-004425,STACKING,2025-02-15T12:34:29,Addis Ababa-ADD,SEA
TLIP-SYN-004425,CUSTOMS_RELEASE,2025-02-17T22:38:32,Addis Ababa-ADD,SEA
TLIP-SYN-004425,GATE_OUT,2025-02-20T20:28:48,Addis Ababa-ADD,SEA
TLIP-SYN-004426,CREATED,2025-09-23T06:31:11,Entebbe,SEA
TLIP-SYN-004426,RECEIVED_AT_TERMINAL,2025-09-23T19:17:18,Entebbe,SEA
TLIP-SYN-004426,STACKING,2025-09-24T01:26:39,Entebbe,SEA
TLIP-SYN-004426,CUSTOMS_RELEASE,2025-09-25T14:17:16,Entebbe,SEA
TLIP-SYN-004426,GATE_OUT,2025-09-27T14:30:31,Entebbe,SEA
TLIP-SYN-004427,CREATED,2025-02-28T16:57:38,Addis Ababa-ADD,SEA
TLIP-SYN-004427,RECEIVED_AT_TERMINAL,2025-03-01T09:21:17,Addis Ababa-ADD,SEA
TLIP-SYN-004427,STACKING,2025-03-01T15:33:12,Addis Ababa-ADD,SEA
TLIP-SYN-004427,CUSTOMS_RELEASE,2025-03-03T21:51:33,Addis Ababa-ADD,SEA
TLIP-SYN-004427,GATE_OUT,2025-03-07T11:02:07,Addis Ababa-ADD,SEA
TLIP-SYN-004428,CREATED,2025-03-12T07:34:27,Kampala-ICD,SEA
TLIP-SYN-004428,RECEIVED_AT_TERMINAL,2025-03-12T21:05:13,Kampala-ICD,SEA
TLIP-SYN-004428,STACKING,2025-03-13T15:42:58,Kampala-ICD,SEA
TLIP-SYN-004428,CUSTOMS_RELEASE,2025-03-15T17:43:17,Kampala-ICD,SEA
TLIP-SYN-004428,GATE_OUT,2025-03-18T06:43:16,Kampala-ICD,SEA
TLIP-SYN-004429,CREATED,2025-02-22T02:23:12,Kampala-ICD,SEA
TLIP-SYN-004429,RECEIVED_AT_TERMINAL,2025-02-22T18:10:29,Kampala-ICD,SEA
TLIP-SYN-004429,STACKING,2025-02-23T11:27:52,Kampala-ICD,SEA
TLIP-SYN-004429,CUSTOMS_RELEASE,2025-02-26T09:21:05,Kampala-ICD,SEA
TLIP-SYN-004429,GATE_OUT,2025-03-02T07:18:36,Kampala-ICD,SEA
TLIP-SYN-004430,CREATED,2024-11-18T11:42:24,Kilimanjaro-JRO,SEA
TLIP-SYN-004430,RECEIVED_AT_TERMINAL,2024-11-19T03:56:56,Kilimanjaro-JRO,SEA
TLIP-SYN-004430,STACKING,2024-11-19T20:58:28,Kilimanjaro-JRO,SEA
TLIP-SYN-004430,CUSTOMS_RELEASE,2024-11-22T04:30:06,Kilimanjaro-JRO,SEA
TLIP-SYN-004430,GATE_OUT,2024-11-24T22:34:33,Kilimanjaro-JRO,SEA
TLIP-SYN-004431,CREATED,2025-06-15T10:03:14,Kilimanjaro-JRO,SEA
TLIP-SYN-004431,RECEIVED_AT_TERMINAL,2025-06-16T00:14:16,Kilimanjaro-JRO,SEA
TLIP-SYN-004431,STACKING,2025-06-16T17:55:36,Kilimanjaro-JRO,SEA
TLIP-SYN-004431,CUSTOMS_RELEASE,2025-06-19T05:39:42,Kilimanjaro-JRO,SEA
TLIP-SYN-004431,GATE_OUT,2025-06-22T17:41:00,Kilimanjaro-JRO,SEA
TLIP-SYN-004432,CREATED,2025-09-23T09:33:49,Dar es Salaam,SEA
TLIP-SYN-004432,RECEIVED_AT_TERMINAL,2025-09-23T19:55:45,Dar es Salaam,SEA
TLIP-SYN-004432,STACKING,2025-09-24T07:05:52,Dar es Salaam,SEA
TLIP-SYN-004432,CUSTOMS_RELEASE,2025-09-26T01:19:54,Dar es Salaam,SEA
TLIP-SYN-004432,GATE_OUT,2025-09-28T02:58:41,Dar es Salaam,SEA
TLIP-SYN-004433,CREATED,2025-05-07T10:33:08,Kampala-ICD,SEA
